167091067,"(30, 36, 52)"
151019972,"(30, 36, 52)"
160157660,"(30, 40, 42)"
198396579,"(30, 42, 64)"
197254564,"(30, 43, 135)"
167165470,"(30, 44, 79)"
86313871,"(30, 49, 82)"
131448000,"(30, 70, 72)"
184952910,"(30, 72, 110)"
116318850,"(30, 76, 198)"
189513121,"(31, 118, 101)"
156473582,"(31, 13, 37)"
188129349,"(31, 23, 20)"
185831639,"(31, 25, 29)"
192660158,"(31, 25, 37)"
195724967,"(31, 25, 97)"
185647348,"(31, 26, 20)"
176190920,"(31, 26, 22)"
79358562,"(31, 26, 22)"
91292245,"(31, 26, 23)"
193709560,"(31, 26, 32)"
144963574,"(31, 26, 32)"
191607041,"(31, 26, 32)"
148421438,"(31, 27, 24)"
191793464,"(31, 27, 24)"
147318350,"(31, 27, 24)"
121455873,"(31, 27, 24)"
124751712,"(31, 27, 24)"
183275646,"(31, 27, 26)"
192328306,"(31, 27, 26)"
104559726,"(31, 27, 26)"
157846512,"(31, 27, 26)"
193549960,"(31, 27, 28)"
151878945,"(31, 27, 28)"
144900420,"(31, 27, 28)"
183562245,"(31, 27, 28)"
199920601,"(31, 27, 28)"
192976289,"(31, 27, 28)"
198118842,"(31, 28, 23)"
196078633,"(31, 28, 45)"
192512916,"(31, 28, 47)"
185685070,"(31, 29, 30)"
175919998,"(31, 29, 30)"
156439882,"(31, 29, 30)"
193474980,"(31, 29, 30)"
185167899,"(31, 29, 30)"
189469651,"(31, 29, 30)"
195727542,"(31, 29, 32)"
188146575,"(31, 29, 32)"
193602550,"(31, 29, 34)"
193921731,"(31, 29, 34)"
188041698,"(31, 29, 40)"
193876547,"(31, 29, 42)"
191200811,"(31, 30, 25)"
192313916,"(31, 30, 26)"
191200741,"(31, 30, 26)"
194497602,"(31, 30, 28)"
185741429,"(31, 30, 28)"
192144922,"(31, 30, 28)"
185309770,"(31, 30, 28)"
186899863,"(31, 30, 28)"
183652941,"(31, 30, 28)"
190777055,"(31, 30, 35)"
183902630,"(31, 30, 35)"
187339874,"(31, 30, 35)"
190229653,"(31, 30, 36)"
160457316,"(31, 30, 36)"
185071152,"(31, 30, 36)"
171289109,"(31, 30, 36)"
188731823,"(31, 30, 44)"
190749297,"(31, 30, 46)"
171705787,"(31, 31, 23)"
181905883,"(31, 31, 29)"
185056436,"(31, 31, 29)"
183280099,"(31, 31, 31)"
166075103,"(31, 31, 31)"
183025695,"(31, 31, 31)"
184667792,"(31, 31, 31)"
182999131,"(31, 31, 31)"
175017747,"(31, 31, 31)"
160427330,"(31, 31, 31)"
184615130,"(31, 31, 31)"
188223766,"(31, 31, 31)"
186830262,"(31, 31, 31)"
185332495,"(31, 31, 31)"
181898565,"(31, 31, 31)"
186591503,"(31, 31, 31)"
186876147,"(31, 31, 31)"
183922331,"(31, 31, 31)"
179050482,"(31, 31, 31)"
185843291,"(31, 31, 31)"
151560328,"(31, 31, 31)"
169267896,"(31, 31, 31)"
184611389,"(31, 31, 31)"
180163021,"(31, 31, 31)"
179396689,"(31, 31, 31)"
184201169,"(31, 31, 31)"
179806142,"(31, 31, 31)"
186083362,"(31, 31, 31)"
179389915,"(31, 31, 31)"
184357801,"(31, 31, 31)"
171808940,"(31, 31, 31)"
178910242,"(31, 31, 31)"
180724217,"(31, 31, 31)"
175800579,"(31, 31, 31)"
179295043,"(31, 31, 31)"
167516077,"(31, 31, 31)"
184522675,"(31, 31, 31)"
180867702,"(31, 31, 31)"
173224034,"(31, 31, 31)"
181708877,"(31, 31, 31)"
183308786,"(31, 31, 31)"
164104705,"(31, 31, 31)"
181903678,"(31, 31, 33)"
181907370,"(31, 31, 33)"
181594125,"(31, 31, 33)"
181707406,"(31, 31, 33)"
174990327,"(31, 31, 33)"
181330987,"(31, 31, 33)"
191699216,"(31, 31, 33)"
157546442,"(31, 31, 33)"
173716737,"(31, 31, 33)"
172938070,"(31, 31, 33)"
166103497,"(31, 31, 33)"
157735114,"(31, 31, 43)"
179561390,"(31, 32, 27)"
146024848,"(31, 32, 27)"
172331683,"(31, 32, 27)"
124555287,"(31, 32, 34)"
191243527,"(31, 32, 36)"
198619486,"(31, 32, 36)"
184262782,"(31, 32, 37)"
194509717,"(31, 32, 37)"
193877707,"(31, 32, 37)"
188360198,"(31, 32, 50)"
156683767,"(31, 32, 53)"
191969860,"(31, 33, 30)"
187756615,"(31, 33, 32)"
198890856,"(31, 33, 45)"
201260609,"(31, 33, 54)"
191212766,"(31, 34, 43)"
197957267,"(31, 35, 36)"
195247334,"(31, 35, 62)"
193494997,"(31, 36, 30)"
200006793,"(31, 36, 30)"
200306214,"(31, 36, 56)"
201257903,"(31, 37, 53)"
199843568,"(31, 38, 66)"
200838479,"(31, 39, 41)"
201123154,"(31, 42, 48)"
200868180,"(31, 42, 64)"
188066499,"(31, 49, 49)"
191923191,"(31, 56, 113)"
198061039,"(31, 56, 136)"
200870027,"(31, 56, 138)"
198061284,"(31, 69, 192)"
200010563,"(31, 91, 187)"
200015595,"(32, 109, 75)"
199724919,"(32, 23, 18)"
199725555,"(32, 23, 24)"
200110540,"(32, 23, 26)"
200455231,"(32, 26, 26)"
199146980,"(32, 26, 26)"
199624104,"(32, 26, 30)"
197596565,"(32, 27, 24)"
198169145,"(32, 27, 24)"
197663162,"(32, 27, 24)"
198998397,"(32, 27, 24)"
198348216,"(32, 27, 24)"
180113360,"(32, 27, 31)"
140953805,"(32, 27, 31)"
198166289,"(32, 27, 31)"
196108158,"(32, 27, 33)"
194719237,"(32, 28, 25)"
185272054,"(32, 28, 27)"
196179766,"(32, 28, 27)"
187004030,"(32, 28, 27)"
181884363,"(32, 28, 27)"
185467329,"(32, 28, 27)"
197014016,"(32, 28, 27)"
194881112,"(32, 28, 29)"
190228426,"(32, 28, 29)"
183264703,"(32, 29, 36)"
181672478,"(32, 29, 38)"
194432287,"(32, 29, 40)"
196180662,"(32, 30, 31)"
195830852,"(32, 30, 31)"
196395329,"(32, 30, 31)"
195138006,"(32, 30, 31)"
191286477,"(32, 30, 31)"
170875717,"(32, 30, 33)"
174994548,"(32, 30, 33)"
187815727,"(32, 30, 33)"
195876586,"(32, 30, 33)"
173503434,"(32, 30, 35)"
195507268,"(32, 30, 35)"
195003492,"(32, 30, 41)"
183844440,"(32, 30, 41)"
194811047,"(32, 30, 43)"
195066077,"(32, 31, 27)"
194356619,"(32, 31, 29)"
188903653,"(32, 31, 29)"
190632236,"(32, 31, 29)"
181845146,"(32, 31, 36)"
194990453,"(32, 31, 36)"
70035185,"(32, 31, 36)"
174958652,"(32, 31, 36)"
177819351,"(32, 31, 36)"
183603464,"(32, 31, 36)"
191737008,"(32, 31, 36)"
192413868,"(32, 31, 36)"
189074405,"(32, 31, 36)"
188036984,"(32, 31, 36)"
188526099,"(32, 31, 36)"
184917064,"(32, 31, 36)"
193018483,"(32, 31, 36)"
192364896,"(32, 31, 37)"
194358319,"(32, 31, 37)"
183628476,"(32, 31, 37)"
186871113,"(32, 31, 37)"
176577932,"(32, 31, 37)"
190322919,"(32, 31, 37)"
193553928,"(32, 31, 37)"
193087881,"(32, 31, 37)"
182474976,"(32, 31, 39)"
191304011,"(32, 32, 24)"
192910323,"(32, 32, 30)"
187367913,"(32, 32, 30)"
183875352,"(32, 32, 30)"
192587573,"(32, 32, 32)"
177961679,"(32, 32, 32)"
180186592,"(32, 32, 32)"
191774211,"(32, 32, 32)"
179369127,"(32, 32, 32)"
192597287,"(32, 32, 32)"
184083743,"(32, 32, 32)"
192483130,"(32, 32, 32)"
191802583,"(32, 32, 32)"
190788476,"(32, 32, 32)"
180956330,"(32, 32, 32)"
182696845,"(32, 32, 32)"
191259515,"(32, 32, 32)"
191764827,"(32, 32, 32)"
63978511,"(32, 32, 32)"
191884199,"(32, 32, 32)"
159931646,"(32, 32, 32)"
190403319,"(32, 32, 32)"
189074453,"(32, 32, 32)"
189189454,"(32, 32, 32)"
190231726,"(32, 32, 32)"
189875914,"(32, 32, 32)"
190801039,"(32, 32, 32)"
190121096,"(32, 32, 32)"
186721295,"(32, 32, 32)"
200918271,"(32, 32, 32)"
200686004,"(32, 32, 32)"
199450027,"(32, 32, 32)"
195849280,"(32, 32, 32)"
198440100,"(32, 32, 32)"
197168831,"(32, 32, 32)"
191676867,"(32, 32, 32)"
184201074,"(32, 32, 32)"
191566148,"(32, 32, 34)"
183739569,"(32, 32, 34)"
192943685,"(32, 32, 34)"
187332028,"(32, 32, 34)"
177234519,"(32, 32, 34)"
194821960,"(32, 32, 34)"
186839339,"(32, 32, 34)"
193472673,"(32, 32, 42)"
192316893,"(32, 32, 44)"
168532380,"(32, 32, 44)"
192283703,"(32, 33, 28)"
192283714,"(32, 33, 35)"
179664569,"(32, 33, 35)"
182322084,"(32, 33, 35)"
183110374,"(32, 34, 29)"
182433855,"(32, 34, 29)"
182003918,"(32, 34, 33)"
200979664,"(32, 34, 47)"
184356867,"(32, 35, 40)"
183018413,"(32, 35, 44)"
182028597,"(32, 35, 44)"
170133542,"(32, 36, 39)"
158495762,"(32, 36, 39)"
178605185,"(32, 36, 48)"
194734470,"(32, 36, 65)"
158116597,"(32, 37, 31)"
169911908,"(32, 37, 57)"
174183179,"(32, 38, 50)"
177837264,"(32, 39, 57)"
171349181,"(32, 39, 67)"
173381872,"(32, 45, 54)"
168634547,"(32, 46, 31)"
160715851,"(32, 46, 49)"
174362182,"(32, 47, 66)"
171790232,"(32, 48, 144)"
176467623,"(32, 48, 61)"
172804848,"(32, 50, 86)"
200345889,"(32, 59, 68)"
200382520,"(32, 61, 117)"
200381193,"(32, 64, 53)"
201150464,"(32, 65, 72)"
200381529,"(33, 11, 0)"
171568988,"(33, 172, 227)"
199512804,"(33, 195, 208)"
201271226,"(33, 21, 0)"
200380151,"(33, 23, 34)"
192501087,"(33, 25, 23)"
196923612,"(33, 25, 23)"
200380920,"(33, 27, 37)"
148684948,"(33, 28, 32)"
200345854,"(33, 28, 34)"
200168464,"(33, 28, 34)"
195173201,"(33, 29, 26)"
195778896,"(33, 29, 26)"
178430342,"(33, 29, 28)"
182677556,"(33, 29, 28)"
126467182,"(33, 29, 28)"
183904073,"(33, 29, 28)"
194258780,"(33, 29, 30)"
183376532,"(33, 29, 30)"
184263298,"(33, 29, 30)"
187129413,"(33, 29, 30)"
194649881,"(33, 30, 37)"
175385865,"(33, 30, 41)"
193863394,"(33, 31, 32)"
182234266,"(33, 31, 32)"
193987325,"(33, 31, 32)"
186316392,"(33, 31, 32)"
192500541,"(33, 31, 32)"
193731421,"(33, 31, 32)"
193731759,"(33, 31, 32)"
193732339,"(33, 31, 34)"
193673034,"(33, 31, 34)"
127828783,"(33, 31, 34)"
193732106,"(33, 31, 34)"
193731713,"(33, 31, 34)"
193920182,"(33, 31, 34)"
194257965,"(33, 31, 34)"
193828574,"(33, 31, 34)"
187278557,"(33, 31, 34)"
168961102,"(33, 31, 36)"
193731922,"(33, 31, 45)"
193731042,"(33, 31, 52)"
154973245,"(33, 31, 53)"
179295488,"(33, 32, 28)"
193199273,"(33, 32, 30)"
194094497,"(33, 32, 30)"
193731897,"(33, 32, 37)"
193732477,"(33, 32, 37)"
194095032,"(33, 32, 37)"
182616433,"(33, 32, 37)"
189697166,"(33, 32, 37)"
193920176,"(33, 32, 38)"
190600177,"(33, 32, 38)"
192992299,"(33, 32, 38)"
166297670,"(33, 32, 46)"
187175681,"(33, 32, 46)"
192919506,"(33, 32, 46)"
189762854,"(33, 32, 48)"
183891410,"(33, 32, 72)"
192501134,"(33, 33, 31)"
193282745,"(33, 33, 33)"
194005700,"(33, 33, 33)"
191583233,"(33, 33, 33)"
120651096,"(33, 33, 33)"
185687906,"(33, 33, 33)"
190834839,"(33, 33, 33)"
178247313,"(33, 33, 33)"
193779487,"(33, 33, 33)"
191752148,"(33, 33, 33)"
154910255,"(33, 33, 33)"
158269365,"(33, 33, 33)"
181588267,"(33, 33, 33)"
121432903,"(33, 33, 33)"
193493844,"(33, 33, 33)"
193731452,"(33, 33, 33)"
188911146,"(33, 33, 33)"
190991501,"(33, 33, 33)"
191543895,"(33, 33, 33)"
119116998,"(33, 33, 33)"
119117133,"(33, 33, 33)"
185074885,"(33, 33, 33)"
185951581,"(33, 33, 33)"
143683777,"(33, 33, 33)"
193258216,"(33, 33, 33)"
191768218,"(33, 33, 33)"
193336171,"(33, 33, 33)"
185392797,"(33, 33, 33)"
192601629,"(33, 33, 33)"
192473642,"(33, 33, 33)"
172501309,"(33, 33, 33)"
192836699,"(33, 33, 33)"
186450296,"(33, 33, 35)"
185687934,"(33, 33, 35)"
201891549,"(33, 33, 35)"
192919363,"(33, 33, 35)"
187166967,"(33, 33, 35)"
189639889,"(33, 33, 35)"
191444538,"(33, 33, 35)"
192401634,"(33, 33, 35)"
157233453,"(33, 33, 35)"
192501394,"(33, 33, 35)"
192512173,"(33, 33, 35)"
191938471,"(33, 33, 41)"
201258137,"(33, 33, 41)"
196923278,"(33, 33, 43)"
197663422,"(33, 34, 28)"
198530806,"(33, 34, 29)"
171357802,"(33, 34, 36)"
198530888,"(33, 34, 36)"
195998517,"(33, 34, 38)"
196292918,"(33, 34, 38)"
194883650,"(33, 34, 39)"
197222499,"(33, 34, 39)"
189307334,"(33, 34, 52)"
195479325,"(33, 35, 47)"
195908080,"(33, 35, 48)"
195314828,"(33, 35, 50)"
195682622,"(33, 36, 53)"
197235600,"(33, 37, 40)"
194171821,"(33, 37, 46)"
185288593,"(33, 37, 48)"
191545406,"(33, 38, 67)"
149537936,"(33, 39, 37)"
189761541,"(33, 44, 50)"
185329091,"(33, 46, 39)"
194144661,"(33, 51, 55)"
182759077,"(33, 62, 70)"
184501627,"(33, 69, 67)"
156254771,"(33, 77, 78)"
178158934,"(34, 0, 0)"
183862868,"(34, 15, 9)"
191755252,"(34, 20, 20)"
188553768,"(34, 26, 24)"
183843402,"(34, 27, 35)"
186707153,"(34, 28, 28)"
185253479,"(34, 28, 30)"
177785624,"(34, 28, 32)"
188650221,"(34, 28, 32)"
189900683,"(34, 29, 25)"
170120374,"(34, 29, 25)"
191508274,"(34, 29, 33)"
193599165,"(34, 29, 33)"
189861886,"(34, 29, 36)"
185974049,"(34, 30, 27)"
188568050,"(34, 30, 29)"
133331716,"(34, 30, 29)"
189805706,"(34, 30, 29)"
179555196,"(34, 30, 29)"
185690329,"(34, 30, 29)"
191190171,"(34, 30, 31)"
185266740,"(34, 30, 31)"
178708500,"(34, 30, 31)"
186808022,"(34, 30, 31)"
168505613,"(34, 31, 26)"
185422847,"(34, 31, 26)"
183766454,"(34, 31, 50)"
189841848,"(34, 32, 33)"
174019442,"(34, 32, 33)"
156947032,"(34, 32, 33)"
189923014,"(34, 32, 33)"
176998766,"(34, 32, 35)"
188742829,"(34, 32, 37)"
170977850,"(34, 32, 37)"
184374947,"(34, 32, 37)"
189751470,"(34, 32, 45)"
184406209,"(34, 32, 45)"
189331718,"(34, 32, 46)"
188523356,"(34, 32, 46)"
188579246,"(34, 33, 28)"
187855196,"(34, 33, 31)"
186810306,"(34, 33, 31)"
176125816,"(34, 33, 31)"
188738041,"(34, 33, 31)"
188733083,"(34, 33, 31)"
181657291,"(34, 33, 31)"
187178713,"(34, 33, 38)"
182449312,"(34, 33, 38)"
169091384,"(34, 33, 38)"
120898968,"(34, 33, 38)"
154308473,"(34, 33, 38)"
103678258,"(34, 33, 38)"
186756240,"(34, 33, 39)"
187029738,"(34, 33, 39)"
178200806,"(34, 33, 39)"
186923411,"(34, 33, 39)"
183618353,"(34, 33, 41)"
186734518,"(34, 33, 41)"
185660736,"(34, 33, 51)"
197500095,"(34, 34, 32)"
187554959,"(34, 34, 32)"
187393042,"(34, 34, 32)"
186462043,"(34, 34, 32)"
186693070,"(34, 34, 34)"
185629344,"(34, 34, 34)"
180970997,"(34, 34, 34)"
182638753,"(34, 34, 34)"
184945732,"(34, 34, 34)"
183809889,"(34, 34, 34)"
184196124,"(34, 34, 34)"
183308302,"(34, 34, 34)"
185882988,"(34, 34, 34)"
152379601,"(34, 34, 34)"
165601598,"(34, 34, 34)"
181592782,"(34, 34, 34)"
184753564,"(34, 34, 34)"
185881626,"(34, 34, 34)"
184794276,"(34, 34, 34)"
199694111,"(34, 34, 34)"
63076174,"(34, 34, 34)"
196845341,"(34, 34, 34)"
185742859,"(34, 34, 34)"
195857104,"(34, 34, 34)"
121076735,"(34, 34, 34)"
194903815,"(34, 34, 34)"
78643868,"(34, 34, 36)"
188354670,"(34, 34, 36)"
33786646,"(34, 34, 36)"
100409051,"(34, 34, 36)"
193811475,"(34, 34, 36)"
191902275,"(34, 34, 36)"
185411217,"(34, 34, 36)"
190697329,"(34, 34, 36)"
183317456,"(34, 34, 36)"
190317358,"(34, 34, 42)"
123641970,"(34, 34, 42)"
188937403,"(34, 34, 42)"
183151014,"(34, 35, 37)"
187494236,"(34, 35, 37)"
189023319,"(34, 35, 39)"
181296865,"(34, 35, 39)"
183726617,"(34, 35, 40)"
185928219,"(34, 35, 40)"
196265606,"(34, 35, 40)"
182303109,"(34, 35, 40)"
194386917,"(34, 35, 40)"
175423558,"(34, 35, 55)"
179560772,"(34, 35, 63)"
188594016,"(34, 37, 42)"
190817119,"(34, 37, 44)"
190320383,"(34, 37, 46)"
23084938,"(34, 38, 49)"
188577175,"(34, 40, 52)"
191077598,"(34, 40, 54)"
185297651,"(34, 40, 56)"
189758443,"(34, 40, 76)"
188787486,"(34, 41, 57)"
165580876,"(34, 43, 48)"
165266604,"(34, 45, 107)"
184161567,"(34, 45, 67)"
175416659,"(34, 49, 70)"
187566525,"(34, 50, 73)"
179047453,"(34, 53, 112)"
189023295,"(34, 68, 69)"
187408159,"(34, 74, 74)"
186775094,"(35, 13, 15)"
185755441,"(35, 26, 105)"
188010420,"(35, 26, 27)"
185592812,"(35, 26, 31)"
185460257,"(35, 27, 24)"
176094459,"(35, 29, 29)"
183869449,"(35, 29, 31)"
180017971,"(35, 29, 33)"
186625225,"(35, 30, 24)"
147706940,"(35, 30, 26)"
182003987,"(35, 30, 26)"
185070649,"(35, 30, 34)"
181972027,"(35, 30, 34)"
183946205,"(35, 30, 36)"
143282577,"(35, 30, 36)"
125342600,"(35, 31, 28)"
180735301,"(35, 31, 30)"
179378642,"(35, 31, 30)"
179890806,"(35, 31, 30)"
167246110,"(35, 31, 32)"
177602517,"(35, 31, 32)"
135553513,"(35, 31, 48)"
183688682,"(35, 31, 68)"
178387060,"(35, 32, 39)"
185424604,"(35, 33, 34)"
164964039,"(35, 33, 34)"
184485996,"(35, 33, 34)"
183327188,"(35, 33, 34)"
173074216,"(35, 33, 34)"
182656758,"(35, 33, 34)"
133451213,"(35, 33, 36)"
167105762,"(35, 33, 36)"
169695107,"(35, 33, 36)"
172478762,"(35, 33, 36)"
159179911,"(35, 33, 36)"
148348136,"(35, 33, 36)"
153118731,"(35, 33, 36)"
167781421,"(35, 33, 38)"
125889939,"(35, 33, 38)"
163783671,"(35, 33, 44)"
144179826,"(35, 33, 44)"
150560352,"(35, 33, 44)"
145330631,"(35, 34, 29)"
143167264,"(35, 34, 32)"
148626207,"(35, 34, 32)"
140093721,"(35, 34, 32)"
126458647,"(35, 34, 32)"
138882419,"(35, 34, 32)"
136397220,"(35, 34, 32)"
131492704,"(35, 34, 39)"
132512165,"(35, 34, 39)"
120475052,"(35, 34, 39)"
127566496,"(35, 34, 39)"
133646822,"(35, 34, 40)"
111596081,"(35, 34, 40)"
121486091,"(35, 34, 40)"
116636775,"(35, 34, 42)"
123897763,"(35, 35, 33)"
132037824,"(35, 35, 33)"
130374834,"(35, 35, 35)"
130520993,"(35, 35, 35)"
126912269,"(35, 35, 35)"
124855512,"(35, 35, 35)"
129161807,"(35, 35, 35)"
115266458,"(35, 35, 35)"
127958029,"(35, 35, 35)"
110742114,"(35, 35, 35)"
114131531,"(35, 35, 35)"
127207686,"(35, 35, 35)"
112871205,"(35, 35, 35)"
122333076,"(35, 35, 35)"
121737700,"(35, 35, 35)"
102810296,"(35, 35, 35)"
115642502,"(35, 35, 35)"
121916513,"(35, 35, 35)"
111850334,"(35, 35, 35)"
87193991,"(35, 35, 35)"
102348142,"(35, 35, 35)"
100061884,"(35, 35, 35)"
93317912,"(35, 35, 35)"
200383427,"(35, 35, 35)"
188484264,"(35, 35, 35)"
149613957,"(35, 35, 35)"
197150376,"(35, 35, 35)"
197186286,"(35, 35, 37)"
193552872,"(35, 35, 37)"
182461975,"(35, 35, 37)"
196667248,"(35, 35, 37)"
194611246,"(35, 35, 37)"
185424119,"(35, 35, 37)"
199428097,"(35, 35, 37)"
194161432,"(35, 35, 37)"
194062649,"(35, 35, 37)"
147836478,"(35, 35, 37)"
195633816,"(35, 35, 43)"
192824591,"(35, 35, 47)"
194483209,"(35, 36, 31)"
191183686,"(35, 36, 38)"
192925602,"(35, 36, 38)"
195700816,"(35, 36, 38)"
194610781,"(35, 36, 40)"
187808883,"(35, 36, 41)"
187820248,"(35, 36, 54)"
194589692,"(35, 36, 57)"
201904543,"(35, 37, 34)"
191902512,"(35, 37, 34)"
190135768,"(35, 37, 52)"
192421196,"(35, 38, 53)"
192777281,"(35, 38, 53)"
182543457,"(35, 40, 36)"
192803452,"(35, 40, 69)"
181062182,"(35, 44, 49)"
187263517,"(35, 45, 34)"
178151353,"(35, 46, 76)"
187708869,"(35, 50, 45)"
190618431,"(35, 51, 41)"
188813543,"(35, 53, 53)"
185753448,"(35, 62, 129)"
183489150,"(35, 74, 73)"
180366040,"(36, 16, 28)"
185878719,"(36, 27, 22)"
187271511,"(36, 30, 30)"
186174061,"(36, 30, 34)"
187943223,"(36, 31, 27)"
187446467,"(36, 31, 28)"
197703254,"(36, 31, 37)"
196396175,"(36, 32, 29)"
189248840,"(36, 32, 31)"
190977941,"(36, 32, 31)"
181784147,"(36, 32, 31)"
190121612,"(36, 32, 31)"
189575366,"(36, 32, 31)"
190691472,"(36, 32, 31)"
190652215,"(36, 32, 31)"
189471302,"(36, 32, 33)"
185922513,"(36, 32, 33)"
178581690,"(36, 32, 33)"
184567214,"(36, 33, 28)"
181906127,"(36, 33, 40)"
179985431,"(36, 33, 44)"
170645386,"(36, 33, 60)"
173704483,"(36, 34, 35)"
100667972,"(36, 34, 35)"
178463091,"(36, 34, 35)"
178718902,"(36, 34, 35)"
164669862,"(36, 34, 35)"
176209013,"(36, 34, 35)"
147829317,"(36, 34, 35)"
176887211,"(36, 34, 37)"
177735572,"(36, 34, 47)"
178848749,"(36, 34, 48)"
177406922,"(36, 35, 31)"
175108563,"(36, 35, 31)"
177316776,"(36, 35, 31)"
168820797,"(36, 35, 33)"
177634836,"(36, 35, 33)"
166757405,"(36, 35, 40)"
175423268,"(36, 35, 40)"
117144822,"(36, 35, 40)"
175823910,"(36, 35, 40)"
191899552,"(36, 35, 41)"
176541782,"(36, 35, 41)"
92723853,"(36, 35, 41)"
170653491,"(36, 35, 41)"
89147808,"(36, 35, 41)"
107220371,"(36, 36, 34)"
175028726,"(36, 36, 34)"
166262201,"(36, 36, 36)"
107065994,"(36, 36, 36)"
134353961,"(36, 36, 36)"
173922709,"(36, 36, 36)"
174754483,"(36, 36, 36)"
175464297,"(36, 36, 36)"
174790435,"(36, 36, 36)"
180296318,"(36, 36, 36)"
173221163,"(36, 36, 36)"
173033545,"(36, 36, 36)"
173212289,"(36, 36, 36)"
141062626,"(36, 36, 36)"
173167883,"(36, 36, 36)"
174619942,"(36, 36, 36)"
171169951,"(36, 36, 36)"
170316837,"(36, 36, 36)"
157268867,"(36, 36, 36)"
152298871,"(36, 36, 36)"
173922903,"(36, 36, 36)"
134703991,"(36, 36, 36)"
172647187,"(36, 36, 36)"
140867165,"(36, 36, 36)"
166284246,"(36, 36, 36)"
140704621,"(36, 36, 36)"
173520516,"(36, 36, 36)"
158091940,"(36, 36, 36)"
139836806,"(36, 36, 36)"
141822996,"(36, 36, 38)"
155219309,"(36, 36, 38)"
123801472,"(36, 36, 38)"
132709638,"(36, 36, 38)"
172785270,"(36, 36, 38)"
134747201,"(36, 36, 38)"
169929997,"(36, 36, 46)"
126861650,"(36, 36, 62)"
172785637,"(36, 37, 31)"
170270464,"(36, 37, 31)"
173283554,"(36, 37, 39)"
121920244,"(36, 37, 42)"
125359123,"(36, 37, 42)"
89294365,"(36, 37, 42)"
173034526,"(36, 37, 42)"
140594051,"(36, 37, 58)"
124443131,"(36, 38, 33)"
171715323,"(36, 38, 37)"
67751742,"(36, 38, 37)"
160048464,"(36, 38, 50)"
131455462,"(36, 38, 51)"
165779803,"(36, 38, 53)"
104997661,"(36, 38, 53)"
172376112,"(36, 38, 61)"
126240851,"(36, 38, 76)"
116079537,"(36, 39, 48)"
128966606,"(36, 39, 54)"
172802402,"(36, 39, 82)"
171575696,"(36, 40, 43)"
139636790,"(36, 40, 52)"
134711052,"(36, 42, 74)"
168064254,"(36, 43, 72)"
171908709,"(36, 47, 67)"
170290529,"(36, 47, 69)"
169156270,"(36, 49, 29)"
171701763,"(36, 52, 77)"
164950767,"(36, 54, 68)"
172360932,"(36, 56, 125)"
171486003,"(36, 56, 44)"
171916239,"(36, 56, 83)"
171026670,"(36, 57, 62)"
142946080,"(36, 64, 129)"
141732468,"(37, 107, 73)"
141258848,"(37, 26, 24)"
141079733,"(37, 27, 25)"
142873755,"(37, 27, 26)"
163567247,"(37, 27, 26)"
120039380,"(37, 28, 29)"
195543017,"(37, 28, 29)"
200269394,"(37, 28, 29)"
183534251,"(37, 29, 27)"
181784462,"(37, 29, 27)"
170276870,"(37, 31, 31)"
167324706,"(37, 31, 31)"
130442524,"(37, 31, 33)"
164249753,"(37, 32, 36)"
100769910,"(37, 32, 36)"
149760464,"(37, 32, 36)"
146539653,"(37, 32, 39)"
157963840,"(37, 32, 39)"
155699051,"(37, 33, 32)"
157373107,"(37, 33, 32)"
151304096,"(37, 33, 32)"
138183140,"(37, 33, 32)"
153257905,"(37, 33, 34)"
141255956,"(37, 33, 34)"
155640588,"(37, 33, 34)"
155449899,"(37, 33, 34)"
151967929,"(37, 33, 34)"
151308058,"(37, 33, 34)"
150264021,"(37, 33, 50)"
150826243,"(37, 34, 43)"
154337624,"(37, 34, 45)"
147781834,"(37, 35, 36)"
149830235,"(37, 35, 36)"
147754954,"(37, 35, 36)"
149540758,"(37, 35, 36)"
59824180,"(37, 35, 38)"
3156081,"(37, 35, 38)"
96530338,"(37, 35, 40)"
192925467,"(37, 35, 48)"
149979892,"(37, 35, 56)"
166532630,"(37, 36, 31)"
126289558,"(37, 36, 32)"
146258834,"(37, 36, 34)"
58610016,"(37, 36, 34)"
176456914,"(37, 36, 34)"
158562069,"(37, 36, 41)"
188703371,"(37, 36, 41)"
41017806,"(37, 36, 42)"
90773398,"(37, 36, 42)"
167915150,"(37, 36, 42)"
119915300,"(37, 37, 37)"
121212183,"(37, 37, 37)"
120482417,"(37, 37, 37)"
107720160,"(37, 37, 37)"
65330302,"(37, 37, 37)"
139986495,"(37, 37, 37)"
115185256,"(37, 37, 37)"
78436752,"(37, 37, 37)"
141076832,"(37, 37, 37)"
50492381,"(37, 37, 37)"
157362187,"(37, 37, 37)"
143185517,"(37, 37, 37)"
102323089,"(37, 37, 37)"
129351040,"(37, 37, 37)"
103018554,"(37, 37, 37)"
112586152,"(37, 37, 39)"
101086633,"(37, 37, 39)"
120257446,"(37, 37, 39)"
149841230,"(37, 37, 39)"
112153706,"(37, 37, 39)"
99221475,"(37, 37, 39)"
151134872,"(37, 37, 39)"
37920553,"(37, 37, 49)"
45533039,"(37, 37, 49)"
124957607,"(37, 38, 22)"
99180026,"(37, 38, 42)"
78552246,"(37, 38, 43)"
64481467,"(37, 38, 43)"
115969940,"(37, 38, 86)"
115621794,"(37, 40, 45)"
152434480,"(37, 41, 76)"
75444191,"(37, 42, 62)"
