118542069,"(4, 6, 5)"
176109380,"(4, 61, 106)"
177768510,"(4, 64, 38)"
157685427,"(4, 66, 107)"
181288765,"(4, 72, 93)"
200545098,"(4, 82, 42)"
159096149,"(40, 21, 23)"
180564577,"(40, 30, 28)"
194837848,"(40, 31, 34)"
178813949,"(40, 32, 30)"
193111768,"(40, 33, 27)"
152959095,"(40, 34, 34)"
160424406,"(40, 34, 36)"
179090051,"(40, 35, 31)"
194234824,"(40, 35, 32)"
145649175,"(40, 35, 32)"
185049101,"(40, 35, 32)"
191625773,"(40, 35, 39)"
182891333,"(40, 35, 39)"
185877792,"(40, 35, 41)"
194673141,"(40, 35, 42)"
195372276,"(40, 36, 25)"
194679833,"(40, 36, 33)"
147442972,"(40, 36, 33)"
129341563,"(40, 36, 35)"
188782811,"(40, 36, 35)"
190313706,"(40, 36, 35)"
180647845,"(40, 36, 37)"
106673858,"(40, 36, 37)"
194310595,"(40, 37, 28)"
187378724,"(40, 37, 30)"
178863119,"(40, 37, 44)"
197955286,"(40, 38, 25)"
177966920,"(40, 38, 39)"
128886829,"(40, 38, 39)"
138341376,"(40, 38, 39)"
175215798,"(40, 38, 39)"
125055187,"(40, 38, 39)"
191128565,"(40, 38, 41)"
164362314,"(40, 38, 41)"
180947748,"(40, 38, 41)"
197312735,"(40, 38, 51)"
183011580,"(40, 38, 51)"
174958093,"(40, 39, 35)"
188089382,"(40, 39, 37)"
154147397,"(40, 39, 37)"
121101119,"(40, 39, 44)"
159469204,"(40, 39, 44)"
192321567,"(40, 39, 45)"
170210661,"(40, 39, 47)"
161023107,"(40, 39, 47)"
198224639,"(40, 39, 53)"
129880505,"(40, 40, 38)"
163832953,"(40, 40, 38)"
179426002,"(40, 40, 40)"
183555557,"(40, 40, 40)"
178821517,"(40, 40, 40)"
190473992,"(40, 40, 40)"
160335994,"(40, 40, 40)"
143221870,"(40, 40, 40)"
139580835,"(40, 40, 40)"
168164359,"(40, 40, 40)"
147419314,"(40, 40, 40)"
106549963,"(40, 40, 40)"
118625002,"(40, 40, 40)"
119924711,"(40, 40, 40)"
184274310,"(40, 40, 40)"
160513634,"(40, 40, 40)"
124601204,"(40, 40, 40)"
156752604,"(40, 40, 40)"
180589194,"(40, 40, 40)"
160593527,"(40, 40, 40)"
200198667,"(40, 40, 40)"
163876074,"(40, 40, 40)"
197626067,"(40, 40, 40)"
195292996,"(40, 40, 40)"
178156890,"(40, 40, 40)"
63835550,"(40, 40, 40)"
190462107,"(40, 40, 40)"
148534101,"(40, 40, 40)"
176755966,"(40, 40, 40)"
142992919,"(40, 40, 40)"
191213417,"(40, 40, 42)"
193348939,"(40, 40, 42)"
192992244,"(40, 40, 42)"
158182390,"(40, 40, 42)"
188328718,"(40, 40, 48)"
187080589,"(40, 40, 50)"
147734818,"(40, 40, 52)"
180608853,"(40, 41, 36)"
191578637,"(40, 41, 43)"
191968770,"(40, 41, 43)"
195664725,"(40, 41, 45)"
182182533,"(40, 41, 46)"
184511538,"(40, 41, 46)"
108277339,"(40, 41, 46)"
150975176,"(40, 42, 54)"
184964914,"(40, 42, 54)"
182720024,"(40, 42, 55)"
55266805,"(40, 42, 55)"
195577779,"(40, 42, 55)"
174479329,"(40, 43, 60)"
102337343,"(40, 43, 62)"
194708124,"(40, 43, 98)"
158134129,"(40, 46, 60)"
194344650,"(40, 46, 70)"
172638321,"(40, 48, 71)"
195568491,"(40, 51, 34)"
107683841,"(40, 52, 66)"
191319555,"(40, 52, 74)"
195315025,"(40, 52, 78)"
193563138,"(40, 53, 106)"
194123623,"(40, 54, 93)"
181892798,"(40, 55, 36)"
199966675,"(40, 56, 79)"
172708154,"(40, 56, 81)"
114264906,"(40, 59, 76)"
201401080,"(40, 64, 64)"
114686461,"(40, 76, 92)"
197497309,"(40, 79, 112)"
191691268,"(40, 89, 83)"
154445772,"(40, 92, 140)"
116612726,"(41, 119, 79)"
155860532,"(41, 12, 16)"
191935442,"(41, 166, 210)"
189291960,"(41, 28, 37)"
162581731,"(41, 29, 29)"
148266934,"(41, 31, 40)"
181794629,"(41, 33, 30)"
167281387,"(41, 33, 46)"
181375459,"(41, 34, 41)"
173641536,"(41, 35, 21)"
87233724,"(41, 35, 35)"
168177770,"(41, 35, 37)"
191768977,"(41, 35, 37)"
173164711,"(41, 36, 33)"
174094694,"(41, 36, 40)"
181340791,"(41, 36, 42)"
144723525,"(41, 37, 34)"
196197525,"(41, 37, 36)"
188039601,"(41, 37, 36)"
194280621,"(41, 37, 38)"
191536623,"(41, 38, 33)"
196708315,"(41, 38, 45)"
177107744,"(41, 38, 47)"
169773538,"(41, 39, 40)"
190211134,"(41, 39, 40)"
97761946,"(41, 39, 40)"
117767358,"(41, 39, 40)"
144884757,"(41, 39, 40)"
179625487,"(41, 39, 42)"
159128708,"(41, 39, 42)"
154955343,"(41, 39, 42)"
29434795,"(41, 39, 44)"
193890698,"(41, 39, 44)"
202251425,"(41, 39, 44)"
123433949,"(41, 39, 52)"
181069662,"(41, 40, 38)"
184102487,"(41, 40, 38)"
181632979,"(41, 40, 38)"
142504419,"(41, 40, 38)"
191291836,"(41, 40, 38)"
148050154,"(41, 40, 45)"
186804827,"(41, 40, 45)"
183064650,"(41, 40, 45)"
109264339,"(41, 40, 45)"
100357058,"(41, 40, 45)"
195589087,"(41, 40, 45)"
167431296,"(41, 40, 46)"
153508391,"(41, 40, 46)"
151876708,"(41, 40, 46)"
153770876,"(41, 40, 46)"
196089697,"(41, 40, 48)"
178173642,"(41, 40, 54)"
145800831,"(41, 41, 41)"
178330999,"(41, 41, 41)"
193804304,"(41, 41, 41)"
154036799,"(41, 41, 41)"
178367650,"(41, 41, 41)"
110668838,"(41, 41, 41)"
178834260,"(41, 41, 41)"
142811818,"(41, 41, 41)"
168840751,"(41, 41, 41)"
172517277,"(41, 41, 41)"
59942751,"(41, 41, 41)"
192594728,"(41, 41, 41)"
147415613,"(41, 41, 41)"
190229711,"(41, 41, 41)"
187379180,"(41, 41, 41)"
189592347,"(41, 41, 41)"
183017788,"(41, 41, 43)"
112256123,"(41, 41, 43)"
147915661,"(41, 41, 43)"
187803079,"(41, 41, 43)"
187717948,"(41, 41, 43)"
181569082,"(41, 41, 43)"
132246199,"(41, 41, 43)"
162293403,"(41, 41, 49)"
196325201,"(41, 41, 53)"
159967382,"(41, 41, 53)"
190922584,"(41, 42, 37)"
195090764,"(41, 42, 44)"
197235148,"(41, 42, 46)"
150415034,"(41, 42, 46)"
148373478,"(41, 42, 47)"
182711079,"(41, 42, 72)"
159843793,"(41, 43, 55)"
136271685,"(41, 43, 56)"
129522072,"(41, 44, 49)"
195579473,"(41, 44, 51)"
189473775,"(41, 45, 54)"
193504048,"(41, 46, 24)"
190233287,"(41, 46, 49)"
195014367,"(41, 47, 59)"
184871295,"(41, 5, 7)"
28867334,"(41, 51, 63)"
171993567,"(41, 52, 80)"
185278134,"(41, 53, 65)"
183020975,"(41, 55, 90)"
42180488,"(41, 56, 79)"
145611607,"(41, 56, 87)"
195638799,"(41, 56, 97)"
191896223,"(41, 57, 80)"
169705418,"(41, 57, 80)"
68465661,"(41, 58, 66)"
156357471,"(41, 58, 78)"
184121335,"(41, 59, 83)"
161218071,"(41, 66, 60)"
195895992,"(41, 68, 97)"
183868857,"(41, 71, 121)"
194093330,"(41, 73, 60)"
141701667,"(41, 74, 171)"
168963724,"(41, 79, 115)"
197479611,"(42, 25, 31)"
187035607,"(42, 25, 31)"
179999441,"(42, 29, 21)"
159884804,"(42, 30, 32)"
129190277,"(42, 32, 31)"
178342913,"(42, 33, 34)"
178583979,"(42, 33, 34)"
192966244,"(42, 33, 38)"
194648944,"(42, 34, 32)"
162034759,"(42, 37, 43)"
78570719,"(42, 37, 43)"
195424846,"(42, 37, 43)"
191768937,"(42, 37, 44)"
32137517,"(42, 38, 37)"
182575675,"(42, 38, 37)"
196117571,"(42, 38, 37)"
168671191,"(42, 38, 39)"
192454044,"(42, 38, 39)"
177314649,"(42, 39, 32)"
171978757,"(42, 39, 56)"
162203597,"(42, 39, 58)"
165577453,"(42, 40, 41)"
180232245,"(42, 40, 41)"
191237048,"(42, 40, 43)"
180817064,"(42, 40, 45)"
63703654,"(42, 40, 45)"
183354356,"(42, 40, 53)"
193732226,"(42, 40, 64)"
158556615,"(42, 41, 39)"
173123810,"(42, 41, 46)"
195625682,"(42, 41, 46)"
140895003,"(42, 41, 47)"
200115163,"(42, 41, 47)"
201082736,"(42, 41, 49)"
189507419,"(42, 42, 42)"
186803642,"(42, 42, 42)"
188408635,"(42, 42, 42)"
147283970,"(42, 42, 42)"
161293431,"(42, 42, 42)"
149682245,"(42, 42, 42)"
194592022,"(42, 42, 42)"
197624751,"(42, 42, 42)"
97558925,"(42, 42, 42)"
193870118,"(42, 42, 42)"
172328980,"(42, 42, 42)"
113997015,"(42, 42, 42)"
106779432,"(42, 42, 42)"
190457034,"(42, 42, 42)"
181069398,"(42, 42, 42)"
155602068,"(42, 42, 42)"
183941823,"(42, 42, 42)"
139579916,"(42, 42, 42)"
177517345,"(42, 42, 42)"
193488613,"(42, 42, 42)"
187004029,"(42, 42, 42)"
178131852,"(42, 42, 42)"
191894863,"(42, 42, 42)"
189190706,"(42, 42, 42)"
185346647,"(42, 42, 42)"
172458097,"(42, 42, 42)"
200744391,"(42, 42, 44)"
197143738,"(42, 42, 44)"
196370850,"(42, 42, 50)"
188017424,"(42, 42, 52)"
127253990,"(42, 42, 54)"
186076821,"(42, 43, 45)"
159472899,"(42, 43, 48)"
143181405,"(42, 43, 64)"
197201665,"(42, 44, 41)"
162135233,"(42, 44, 69)"
195215991,"(42, 45, 50)"
197113592,"(42, 45, 52)"
151563255,"(42, 45, 62)"
124959343,"(42, 45, 62)"
194513800,"(42, 45, 78)"
187040376,"(42, 46, 49)"
139239237,"(42, 46, 81)"
198883638,"(42, 47, 102)"
184430807,"(42, 47, 67)"
140546668,"(42, 47, 76)"
182293951,"(42, 48, 60)"
152862745,"(42, 49, 57)"
181890040,"(42, 51, 50)"
125584266,"(42, 56, 101)"
198092474,"(42, 56, 83)"
179668339,"(42, 57, 76)"
195517518,"(42, 58, 57)"
163602244,"(42, 59, 85)"
195984406,"(42, 59, 89)"
88048060,"(42, 59, 89)"
197190526,"(42, 65, 97)"
185088959,"(42, 65, 99)"
193199073,"(42, 65, 99)"
195198129,"(42, 70, 92)"
166669831,"(42, 71, 101)"
173224984,"(42, 80, 129)"
189294539,"(43, 0, 0)"
180897101,"(43, 102, 178)"
188344031,"(43, 12, 20)"
185191558,"(43, 14, 16)"
149830818,"(43, 18, 21)"
118353532,"(43, 22, 21)"
126042053,"(43, 28, 21)"
191222491,"(43, 30, 22)"
198314550,"(43, 31, 31)"
176666625,"(43, 34, 35)"
201031829,"(43, 34, 35)"
174627084,"(43, 34, 35)"
72513591,"(43, 35, 33)"
185182909,"(43, 35, 46)"
191289890,"(43, 37, 37)"
162660174,"(43, 37, 37)"
192087612,"(43, 38, 34)"
157651032,"(43, 38, 42)"
195731618,"(43, 38, 44)"
187407982,"(43, 39, 14)"
150085730,"(43, 39, 36)"
86263750,"(43, 39, 36)"
185905588,"(43, 39, 38)"
173460109,"(43, 39, 38)"
116287606,"(43, 39, 40)"
130443722,"(43, 39, 40)"
199748923,"(43, 39, 40)"
192326144,"(43, 39, 40)"
178236454,"(43, 39, 40)"
197706207,"(43, 39, 54)"
173503255,"(43, 39, 62)"
183792473,"(43, 40, 47)"
185349455,"(43, 40, 51)"
184600796,"(43, 40, 51)"
191564220,"(43, 41, 42)"
166978397,"(43, 41, 42)"
157711138,"(43, 41, 42)"
191755357,"(43, 41, 42)"
127114361,"(43, 41, 42)"
113708713,"(43, 41, 44)"
178537047,"(43, 41, 52)"
172517266,"(43, 41, 52)"
140516750,"(43, 41, 52)"
138109303,"(43, 41, 54)"
99608057,"(43, 41, 55)"
81691070,"(43, 42, 38)"
123419460,"(43, 42, 40)"
90653367,"(43, 42, 40)"
148578465,"(43, 42, 47)"
197213527,"(43, 42, 47)"
201715665,"(43, 42, 47)"
149469760,"(43, 42, 47)"
182532210,"(43, 42, 47)"
171100259,"(43, 42, 47)"
194837496,"(43, 42, 47)"
192953156,"(43, 42, 48)"
176714298,"(43, 42, 48)"
191685436,"(43, 42, 48)"
191640975,"(43, 42, 48)"
184103183,"(43, 42, 58)"
180271688,"(43, 43, 41)"
123524655,"(43, 43, 41)"
185657752,"(43, 43, 43)"
197183532,"(43, 43, 43)"
159267392,"(43, 43, 43)"
151364105,"(43, 43, 43)"
131082845,"(43, 43, 43)"
195574471,"(43, 43, 43)"
95409378,"(43, 43, 43)"
96674574,"(43, 43, 43)"
140827525,"(43, 43, 43)"
143795454,"(43, 43, 43)"
182675780,"(43, 43, 43)"
173164382,"(43, 43, 43)"
201893248,"(43, 43, 43)"
189293202,"(43, 43, 45)"
152895828,"(43, 43, 45)"
191625777,"(43, 43, 53)"
79160085,"(43, 43, 53)"
193659467,"(43, 43, 55)"
188672879,"(43, 43, 67)"
191627576,"(43, 44, 46)"
185232039,"(43, 44, 49)"
187449556,"(43, 45, 60)"
159974317,"(43, 45, 68)"
156769447,"(43, 46, 61)"
179585446,"(43, 47, 56)"
199268798,"(43, 47, 59)"
98242015,"(43, 47, 59)"
180746579,"(43, 49, 61)"
150950135,"(43, 51, 64)"
180995691,"(43, 51, 70)"
154523834,"(43, 51, 72)"
170997038,"(43, 53, 80)"
177938398,"(43, 53, 88)"
189394355,"(43, 55, 93)"
149368405,"(43, 56, 73)"
192970030,"(43, 57, 84)"
148253244,"(43, 58, 81)"
172692143,"(43, 60, 90)"
196732419,"(43, 62, 95)"
177406453,"(43, 63, 90)"
146054459,"(43, 63, 98)"
192814241,"(43, 64, 69)"
191550425,"(43, 65, 89)"
149643670,"(43, 69, 120)"
192519387,"(43, 69, 58)"
156908983,"(43, 70, 99)"
102492745,"(43, 71, 95)"
192595443,"(43, 80, 122)"
159219518,"(43, 81, 128)"
194043843,"(44, 114, 183)"
185967901,"(44, 16, 15)"
201466220,"(44, 19, 22)"
154596610,"(44, 20, 34)"
176733935,"(44, 30, 21)"
86364647,"(44, 30, 29)"
119810121,"(44, 33, 49)"
182667634,"(44, 34, 33)"
196387443,"(44, 35, 36)"
200329814,"(44, 36, 33)"
160129555,"(44, 36, 34)"
144551798,"(44, 37, 29)"
191199691,"(44, 38, 26)"
145003460,"(44, 39, 36)"
187121796,"(44, 39, 36)"
179696732,"(44, 39, 36)"
177732488,"(44, 40, 37)"
157846821,"(44, 40, 39)"
181433100,"(44, 40, 39)"
152517177,"(44, 40, 39)"
200886508,"(44, 40, 39)"
176786664,"(44, 40, 41)"
119833452,"(44, 41, 36)"
184403852,"(44, 41, 48)"
168396048,"(44, 41, 50)"
142643090,"(44, 41, 50)"
130097385,"(44, 42, 45)"
118281964,"(44, 42, 45)"
144955562,"(44, 42, 47)"
163687630,"(44, 42, 47)"
191899872,"(44, 42, 53)"
161429360,"(44, 42, 56)"
197571686,"(44, 42, 56)"
192745039,"(44, 43, 25)"
99965006,"(44, 43, 38)"
162762258,"(44, 43, 41)"
103372913,"(44, 43, 41)"
180454146,"(44, 43, 41)"
187981582,"(44, 43, 48)"
191048587,"(44, 43, 48)"
189217457,"(44, 43, 48)"
35329981,"(44, 43, 48)"
121415062,"(44, 43, 49)"
174723281,"(44, 43, 49)"
168706594,"(44, 43, 49)"
185667571,"(44, 43, 51)"
152790011,"(44, 43, 57)"
193649981,"(44, 44, 42)"
43687252,"(44, 44, 44)"
201893857,"(44, 44, 44)"
192849735,"(44, 44, 44)"
192743989,"(44, 44, 44)"
141926948,"(44, 44, 44)"
177504968,"(44, 44, 44)"
194361882,"(44, 44, 44)"
171926123,"(44, 44, 44)"
189960254,"(44, 44, 44)"
90200913,"(44, 44, 44)"
150151743,"(44, 44, 44)"
190080040,"(44, 44, 44)"
187979511,"(44, 44, 44)"
141804752,"(44, 44, 44)"
193194705,"(44, 44, 46)"
189769881,"(44, 44, 46)"
189738230,"(44, 44, 46)"
183286157,"(44, 44, 46)"
42547967,"(44, 44, 46)"
186701958,"(44, 45, 39)"
200374580,"(44, 45, 50)"
182083345,"(44, 45, 50)"
192316109,"(44, 45, 93)"
99231240,"(44, 46, 45)"
172329823,"(44, 46, 67)"
170043032,"(44, 47, 54)"
149265139,"(44, 48, 112)"
186647051,"(44, 48, 51)"
168366363,"(44, 48, 57)"
53207204,"(44, 48, 75)"
127612366,"(44, 50, 64)"
175368837,"(44, 51, 77)"
190241311,"(44, 52, 75)"
69691538,"(44, 55, 75)"
184242914,"(44, 57, 65)"
111783415,"(44, 57, 89)"
150652985,"(44, 58, 58)"
133516503,"(44, 59, 102)"
184156005,"(44, 59, 78)"
183041339,"(44, 6, 3)"
185235301,"(44, 60, 73)"
144442139,"(44, 61, 91)"
194791935,"(44, 62, 128)"
177633272,"(44, 62, 86)"
185082092,"(44, 64, 91)"
165162783,"(44, 65, 94)"
194137877,"(44, 66, 89)"
181711040,"(44, 68, 112)"
188341308,"(44, 73, 77)"
152682815,"(44, 74, 112)"
165440793,"(44, 78, 116)"
151668984,"(44, 81, 126)"
183941466,"(44, 90, 113)"
147711510,"(45, 116, 112)"
186317881,"(45, 12, 19)"
137112723,"(45, 21, 0)"
99691733,"(45, 22, 40)"
197918696,"(45, 25, 53)"
201368344,"(45, 27, 23)"
148263849,"(45, 29, 39)"
195311625,"(45, 35, 25)"
157088164,"(45, 35, 98)"
184832521,"(45, 36, 27)"
149621267,"(45, 36, 27)"
198273400,"(45, 36, 39)"
153687307,"(45, 38, 46)"
160836764,"(45, 39, 39)"
127225267,"(45, 39, 41)"
191539648,"(45, 40, 36)"
157097970,"(45, 40, 36)"
170229016,"(45, 40, 37)"
192038253,"(45, 40, 44)"
200703737,"(45, 40, 46)"
91322244,"(45, 41, 40)"
175955847,"(45, 41, 40)"
184723300,"(45, 41, 42)"
192328655,"(45, 41, 42)"
183725260,"(45, 42, 37)"
188147364,"(45, 42, 37)"
145959595,"(45, 42, 53)"
146604162,"(45, 43, 44)"
142860102,"(45, 43, 44)"
160981124,"(45, 43, 44)"
143777560,"(45, 43, 46)"
198111607,"(45, 43, 46)"
142986546,"(45, 43, 54)"
163027729,"(45, 43, 54)"
196044773,"(45, 44, 40)"
195060772,"(45, 44, 42)"
182562964,"(45, 44, 42)"
194219518,"(45, 44, 49)"
159783074,"(45, 44, 49)"
195944785,"(45, 44, 50)"
79576424,"(45, 44, 50)"
180507533,"(45, 44, 52)"
188752978,"(45, 44, 84)"
192974943,"(45, 45, 45)"
184405705,"(45, 45, 45)"
156936167,"(45, 45, 45)"
133220380,"(45, 45, 45)"
135184215,"(45, 45, 45)"
194989867,"(45, 45, 45)"
122687494,"(45, 45, 45)"
122150490,"(45, 45, 45)"
182436092,"(45, 45, 45)"
196283638,"(45, 45, 45)"
192909844,"(45, 45, 45)"
191643289,"(45, 45, 45)"
175822598,"(45, 45, 45)"
193940722,"(45, 45, 47)"
177045656,"(45, 45, 47)"
200265685,"(45, 45, 47)"
151291059,"(45, 45, 47)"
152455939,"(45, 45, 47)"
184171359,"(45, 45, 55)"
188682976,"(45, 46, 48)"
140629394,"(45, 46, 51)"
139781404,"(45, 46, 64)"
198315251,"(45, 46, 76)"
157352953,"(45, 49, 58)"
92651291,"(45, 49, 87)"
186165192,"(45, 52, 68)"
190486794,"(45, 52, 80)"
119704953,"(45, 54, 63)"
178827902,"(45, 55, 47)"
159885356,"(45, 56, 78)"
198166424,"(45, 58, 92)"
198176399,"(45, 59, 72)"
177068569,"(45, 61, 86)"
150861216,"(45, 61, 86)"
196770672,"(45, 61, 87)"
151389197,"(45, 62, 44)"
185845647,"(45, 62, 78)"
28530479,"(45, 62, 80)"
143688620,"(45, 62, 88)"
190478247,"(45, 64, 44)"
160444321,"(45, 64, 94)"
181762920,"(45, 65, 40)"
180260429,"(45, 67, 44)"
192768308,"(45, 69, 105)"
176029267,"(45, 69, 107)"
103925998,"(45, 70, 100)"
153095815,"(45, 70, 66)"
157204129,"(45, 72, 101)"
160162608,"(45, 75, 111)"
163529823,"(45, 77, 115)"
176115603,"(46, 17, 13)"
191291252,"(46, 27, 33)"
195388907,"(46, 34, 38)"
186772604,"(46, 36, 44)"
194349528,"(46, 37, 38)"
146852835,"(46, 39, 33)"
177919473,"(46, 40, 40)"
122984603,"(46, 40, 42)"
161108597,"(46, 40, 50)"
194708105,"(46, 40, 54)"
190192848,"(46, 40, 54)"
179704482,"(46, 41, 45)"
191693071,"(46, 41, 45)"
191539190,"(46, 41, 47)"
187408602,"(46, 41, 73)"
180318674,"(46, 42, 39)"
163598729,"(46, 42, 39)"
188363053,"(46, 42, 39)"
187329463,"(46, 42, 41)"
178172267,"(46, 42, 43)"
193694123,"(46, 42, 43)"
163107931,"(46, 42, 43)"
112540758,"(46, 43, 38)"
143698907,"(46, 43, 64)"
142013601,"(46, 44, 45)"
98685663,"(46, 44, 45)"
89793154,"(46, 44, 47)"
189886743,"(46, 44, 49)"
196559308,"(46, 44, 49)"
120648842,"(46, 44, 49)"
146093577,"(46, 44, 57)"
151872925,"(46, 44, 66)"
181615904,"(46, 45, 27)"
199774065,"(46, 45, 43)"
199432514,"(46, 45, 43)"
141845108,"(46, 45, 43)"
79124884,"(46, 45, 50)"
180659109,"(46, 45, 50)"
159274369,"(46, 45, 50)"
194152283,"(46, 45, 50)"
164495440,"(46, 45, 50)"
191575383,"(46, 46, 46)"
195571643,"(46, 46, 46)"
177424964,"(46, 46, 46)"
156451305,"(46, 46, 46)"
173703894,"(46, 46, 46)"
133226809,"(46, 46, 46)"
196850627,"(46, 46, 46)"
188089924,"(46, 46, 46)"
185548455,"(46, 46, 46)"
191683514,"(46, 46, 46)"
157650959,"(46, 46, 46)"
130363146,"(46, 46, 46)"
185750377,"(46, 46, 48)"
137761594,"(46, 46, 48)"
133783920,"(46, 46, 56)"
153375535,"(46, 47, 49)"
178246520,"(46, 47, 52)"
201430850,"(46, 47, 75)"
121688166,"(46, 48, 63)"
190150533,"(46, 48, 69)"
184956822,"(46, 49, 56)"
196338791,"(46, 49, 64)"
192497635,"(46, 49, 84)"
195811168,"(46, 50, 62)"
170751719,"(46, 51, 57)"
191885488,"(46, 51, 70)"
194642726,"(46, 52, 42)"
165577568,"(46, 52, 52)"
195293038,"(46, 52, 74)"
154982228,"(46, 54, 30)"
186626013,"(46, 55, 72)"
195486813,"(46, 55, 84)"
174879969,"(46, 56, 66)"
161570851,"(46, 56, 83)"
194593097,"(46, 57, 75)"
187981571,"(46, 57, 89)"
105923809,"(46, 58, 72)"
197029956,"(46, 60, 89)"
197832781,"(46, 60, 97)"
173492799,"(46, 60, 99)"
146659703,"(46, 61, 100)"
173691337,"(46, 61, 84)"
191630970,"(46, 62, 78)"
190181312,"(46, 62, 98)"
10858977,"(46, 63, 79)"
178830000,"(46, 65, 95)"
156129883,"(46, 66, 153)"
89081074,"(46, 67, 110)"
143425491,"(46, 70, 106)"
149621361,"(46, 71, 102)"
188941907,"(46, 72, 61)"
170941553,"(46, 74, 113)"
152123416,"(46, 74, 62)"
179904105,"(46, 76, 110)"
185869431,"(46, 76, 114)"
154499495,"(46, 76, 136)"
173158700,"(46, 79, 120)"
165949863,"(46, 82, 134)"
199818288,"(46, 85, 84)"
171665982,"(47, 0, 0)"
188135237,"(47, 21, 22)"
192328982,"(47, 24, 32)"
195847126,"(47, 29, 15)"
193229725,"(47, 29, 41)"
183479499,"(47, 32, 25)"
177123881,"(47, 37, 38)"
176960130,"(47, 39, 36)"
195140761,"(47, 39, 52)"
186012096,"(47, 41, 43)"
154581632,"(47, 42, 36)"
186772935,"(47, 42, 36)"
195195257,"(47, 42, 39)"
179318365,"(47, 42, 46)"
175021094,"(47, 43, 40)"
189000935,"(47, 43, 40)"
194660096,"(47, 43, 44)"
145622925,"(47, 43, 44)"
163027738,"(47, 43, 44)"
179089190,"(47, 44, 39)"
165648938,"(47, 44, 61)"
186843241,"(47, 45, 46)"
193007893,"(47, 45, 46)"
192327602,"(47, 45, 46)"
187899989,"(47, 45, 50)"
104010681,"(47, 45, 66)"
191198122,"(47, 46, 42)"
193487199,"(47, 46, 42)"
168080253,"(47, 46, 51)"
82843854,"(47, 46, 52)"
187497910,"(47, 46, 52)"
184516745,"(47, 46, 52)"
174219577,"(47, 46, 60)"
183871654,"(47, 47, 47)"
186053693,"(47, 47, 47)"
188760878,"(47, 47, 47)"
195495635,"(47, 47, 47)"
197898665,"(47, 47, 47)"
195849055,"(47, 47, 47)"
153377493,"(47, 47, 47)"
145202313,"(47, 47, 47)"
10320643,"(47, 47, 47)"
169249898,"(47, 47, 47)"
140840605,"(47, 47, 47)"
188410162,"(47, 47, 47)"
195152947,"(47, 47, 47)"
183218456,"(47, 47, 49)"
182353162,"(47, 47, 49)"
184001786,"(47, 47, 57)"
191987122,"(47, 47, 59)"
176847762,"(47, 48, 52)"
150264909,"(47, 49, 61)"
186840064,"(47, 49, 62)"
83752249,"(47, 49, 70)"
188373299,"(47, 50, 59)"
118588384,"(47, 52, 71)"
178862192,"(47, 52, 82)"
178403036,"(47, 52, 82)"
176100072,"(47, 55, 102)"
190400888,"(47, 55, 76)"
126390601,"(47, 55, 78)"
181153482,"(47, 57, 67)"
173941167,"(47, 58, 76)"
181590928,"(47, 59, 59)"
194591946,"(47, 59, 75)"
158517519,"(47, 60, 113)"
116757156,"(47, 61, 72)"
53490152,"(47, 61, 87)"
195723190,"(47, 61, 98)"
128689247,"(47, 62, 101)"
145724704,"(47, 63, 76)"
191643361,"(47, 63, 86)"
195528161,"(47, 64, 94)"
192698688,"(47, 64, 94)"
185107981,"(47, 65, 89)"
156791928,"(47, 65, 89)"
138174465,"(47, 71, 109)"
174468877,"(47, 73, 100)"
196186321,"(47, 73, 106)"
172239660,"(47, 77, 115)"
31212487,"(47, 77, 115)"
171224195,"(47, 78, 107)"
185548056,"(47, 78, 145)"
191468511,"(47, 81, 83)"
192838400,"(48, 11, 18)"
188371075,"(48, 115, 62)"
191698139,"(48, 116, 41)"
201189010,"(48, 127, 134)"
147837854,"(48, 23, 26)"
89453545,"(48, 25, 31)"
191048973,"(48, 31, 23)"
181083869,"(48, 35, 18)"
195699301,"(48, 38, 37)"
145286797,"(48, 39, 40)"
126137977,"(48, 40, 38)"
174141285,"(48, 40, 64)"
189193604,"(48, 42, 46)"
188531129,"(48, 42, 56)"
129647202,"(48, 42, 56)"
186162775,"(48, 43, 39)"
181929254,"(48, 43, 47)"
189513335,"(48, 43, 49)"
148744993,"(48, 43, 49)"
151579328,"(48, 43, 49)"
182168329,"(48, 44, 43)"
186399216,"(48, 44, 43)"
191793761,"(48, 44, 43)"
165547766,"(48, 44, 43)"
183840210,"(48, 44, 67)"
122059267,"(48, 45, 40)"
186042535,"(48, 46, 47)"
184871935,"(48, 46, 47)"
191214977,"(48, 46, 49)"
170901973,"(48, 46, 51)"
118029506,"(48, 46, 51)"
184845179,"(48, 47, 42)"
183469892,"(48, 47, 45)"
97857755,"(48, 47, 52)"
191505126,"(48, 47, 52)"
173459133,"(48, 47, 53)"
176703592,"(48, 47, 53)"
186075875,"(48, 47, 55)"
109017805,"(48, 48, 46)"
194506385,"(48, 48, 48)"
188731836,"(48, 48, 48)"
191486686,"(48, 48, 48)"
147234871,"(48, 48, 48)"
117760488,"(48, 48, 48)"
110955551,"(48, 48, 48)"
178325519,"(48, 48, 48)"
179552477,"(48, 48, 50)"
178538799,"(48, 48, 50)"
200277711,"(48, 48, 50)"
192317658,"(48, 49, 44)"
191298480,"(48, 49, 44)"
168020853,"(48, 49, 53)"
162812581,"(48, 49, 67)"
182571915,"(48, 51, 44)"
166184798,"(48, 51, 56)"
150481732,"(48, 51, 66)"
187398281,"(48, 51, 70)"
